Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.689998626708984,51.779998779296875,50.349998474121094,50.58000183105469,47.800968170166016,880500
2020-01-03,50.40999984741211,51.61000061035156,50.290000915527344,51.380001068115234,48.557010650634766,1101600
2020-01-06,51.29999923706055,51.849998474121094,50.959999084472656,51.70000076293945,48.85942840576172,2153200
2020-01-07,51.459999084472656,51.709999084472656,50.88999938964844,51.029998779296875,48.22624588012695,1583500
2020-01-08,51.06999969482422,51.54999923706055,51.0,51.2599983215332,48.443599700927734,1267100
2020-01-09,51.209999084472656,51.5099983215332,50.93000030517578,51.029998779296875,48.22624588012695,931300
2020-01-10,51.209999084472656,51.58000183105469,50.95000076293945,51.52000045776367,48.6893196105957,754500
2020-01-13,51.63999938964844,52.040000915527344,51.45000076293945,51.900001525878906,49.048439025878906,1173700
2020-01-14,51.720001220703125,51.720001220703125,50.959999084472656,51.349998474121094,48.52865982055664,1004500
2020-01-15,51.54999923706055,52.310001373291016,51.540000915527344,52.13999938964844,49.27525329589844,1003400
2020-01-16,52.2400016784668,52.63999938964844,51.95000076293945,52.630001068115234,49.73833465576172,548700
2020-01-17,52.599998474121094,52.900001525878906,52.43000030517578,52.75,49.85173797607422,726000
2020-01-21,52.86000061035156,53.31999969482422,52.72999954223633,53.29999923706055,50.371517181396484,982800
2020-01-22,53.5,53.619998931884766,52.88999938964844,53.0,50.08800506591797,1034600
2020-01-23,53.130001068115234,53.84000015258789,52.79999923706055,53.810001373291016,50.8535041809082,792100
2020-01-24,53.900001525878906,54.130001068115234,53.68000030517578,54.02000045776367,51.051963806152344,877300
2020-01-27,53.810001373291016,54.13999938964844,53.5,53.58000183105469,50.63613510131836,1390700
2020-01-28,53.25,53.709999084472656,53.15999984741211,53.2599983215332,50.333717346191406,1017500
2020-01-29,53.4900016784668,53.630001068115234,53.0099983215332,53.04999923706055,50.13525390625,678400
2020-01-30,52.959999084472656,53.43000030517578,52.7599983215332,53.16999816894531,50.248661041259766,1844500
2020-01-31,53.040000915527344,53.61000061035156,52.43000030517578,52.709999084472656,49.81393814086914,1464600
2020-02-03,52.86000061035156,53.06999969482422,52.459999084472656,52.77000045776367,49.870635986328125,1216700
2020-02-04,52.90999984741211,53.54999923706055,52.7599983215332,53.220001220703125,50.29591369628906,861500
2020-02-05,53.189998626708984,53.70000076293945,52.970001220703125,53.349998474121094,50.41876983642578,639800
2020-02-06,53.529998779296875,53.68000030517578,53.33000183105469,53.4900016784668,50.551082611083984,896400
