Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.29999923706055,39.349998474121094,38.880001068115234,39.13999938964844,37.603885650634766,15668000
2020-01-03,38.720001220703125,39.2400016784668,38.66999816894531,38.93000030517578,37.40212631225586,14158300
2020-01-06,38.81999969482422,39.0,38.70000076293945,38.880001068115234,37.354087829589844,14963900
2020-01-07,39.119998931884766,39.130001068115234,38.68000030517578,38.75,37.22919464111328,19077900
2020-01-08,38.7599983215332,39.220001220703125,38.75,39.060001373291016,37.52702713012695,15563100
2020-01-09,39.27000045776367,39.27000045776367,38.790000915527344,38.88999938964844,37.36369705200195,20846200
2020-01-10,38.97999954223633,39.630001068115234,38.970001220703125,39.4900016784668,37.94014358520508,20452900
2020-01-13,39.619998931884766,39.77000045776367,39.209999084472656,39.40999984741211,37.863285064697266,14603800
2020-01-14,39.43000030517578,40.08000183105469,39.29999923706055,40.06999969482422,38.497379302978516,19847400
2020-01-15,40.189998626708984,40.869998931884766,40.16999816894531,40.66999816894531,39.073829650878906,22700000
2020-01-16,40.790000915527344,40.79999923706055,40.31999969482422,40.61000061035156,39.01618957519531,15385600
2020-01-17,40.56999969482422,40.810001373291016,40.41999816894531,40.5099983215332,38.92011260986328,21901300
2020-01-21,40.380001068115234,40.65999984741211,40.189998626708984,40.34000015258789,38.75679016113281,21931400
2020-01-22,40.31999969482422,40.40999984741211,39.970001220703125,40.189998626708984,38.612674713134766,17170600
2020-01-23,40.189998626708984,40.83000183105469,40.130001068115234,40.709999084472656,39.112266540527344,25757600
2020-01-24,40.939998626708984,40.970001220703125,39.63999938964844,39.81999969482422,38.25719451904297,32394400
2020-01-27,39.40999984741211,40.43000030517578,39.25,40.15999984741211,38.5838508605957,30326400
2020-01-28,39.31999969482422,39.4900016784668,37.95000076293945,38.13999938964844,36.643131256103516,66605700
2020-01-29,38.119998931884766,38.380001068115234,37.54999923706055,37.58000183105469,36.10511016845703,32415300
2020-01-30,37.099998474121094,37.16999816894531,36.689998626708984,37.06999969482422,35.97893142700195,30660900
2020-01-31,36.939998626708984,37.45000076293945,36.900001525878906,37.2400016784668,36.1439323425293,32157500
2020-02-03,37.459999084472656,38.040000915527344,37.29999923706055,37.5099983215332,36.405982971191406,19806200
2020-02-04,38.08000183105469,38.2400016784668,37.630001068115234,37.689998626708984,36.580684661865234,29554900
2020-02-05,37.849998474121094,38.56999969482422,37.81999969482422,38.16999816894531,37.04655838012695,27935000
2020-02-06,38.439998626708984,38.5,38.029998779296875,38.2599983215332,37.133907318115234,19969400
2020-02-07,38.36000061035156,38.400001525878906,37.93000030517578,38.04999923706055,36.93008804321289,20781400
2020-02-10,38.209999084472656,38.220001220703125,37.720001220703125,37.810001373291016,36.6971549987793,18973800
2020-02-11,37.88999938964844,38.130001068115234,37.7599983215332,38.09000015258789,36.96891403198242,15206200
2020-02-12,38.09000015258789,38.189998626708984,37.720001220703125,37.7400016784668,36.629215240478516,21768800
2020-02-13,37.58000183105469,37.58000183105469,36.88999938964844,36.93000030517578,35.84305191040039,20967500
2020-02-14,36.970001220703125,37.040000915527344,36.41999816894531,36.5099983215332,35.43541717529297,19930500
2020-02-18,36.54999923706055,36.66999816894531,36.27000045776367,36.31999969482422,35.251007080078125,17066900
2020-02-19,36.400001525878906,36.5,36.209999084472656,36.22999954223633,35.163658142089844,16841500
2020-02-20,35.709999084472656,36.060001373291016,35.40999984741211,35.849998474121094,34.79484176635742,40752500
2020-02-21,35.7599983215332,35.81999969482422,35.529998779296875,35.720001220703125,34.66866683959961,30764000
2020-02-24,35.040000915527344,35.400001525878906,34.599998474121094,34.66999816894531,33.64957046508789,36024000
2020-02-25,34.68000030517578,34.7400016784668,33.709999084472656,33.93000030517578,32.93135452270508,39733300
2020-02-26,34.2400016784668,35.209999084472656,34.02000045776367,34.720001220703125,33.69810104370117,45464900
2020-02-27,34.439998626708984,35.709999084472656,34.099998474121094,34.099998474121094,33.09634780883789,52604200
2020-02-28,33.4900016784668,33.939998626708984,32.529998779296875,33.41999816894531,32.43635940551758,62686900
2020-03-02,33.90999984741211,34.95000076293945,33.45000076293945,34.880001068115234,33.8533935546875,39880900
2020-03-03,35.18000030517578,35.779998779296875,33.86000061035156,34.29999923706055,33.290462493896484,43808800
2020-03-04,35.099998474121094,36.459999084472656,34.95000076293945,36.400001525878906,35.32865524291992,36728800
